(665, 513)
(665, 513)
(665, 514)
(665, 514)
(665, 514)
(665, 514)
(666, 514)
(666, 514)
(666, 514)
(666, 514)
(666, 514)
(666, 514)
(666, 514)
(666, 514)
(666, 515)
(666, 515)
(666, 515)
(666, 515)
(666, 515)
(666, 515)
(666, 515)
(666, 515)
(666, 515)
(666, 515)
(666, 515)
(667, 515)
(667, 516)
(667, 516)
(667, 516)
(667, 516)
(667, 516)
(667, 516)
(667, 516)
(667, 516)
(667, 516)
(667, 516)
(667, 516)
(667, 516)
(667, 517)
(667, 517)
(667, 517)
(667, 517)
(667, 517)
(667, 517)
(668, 517)
(668, 517)
(668, 517)
(668, 517)
(668, 517)
(668, 518)
(668, 518)
(668, 518)
(668, 518)
(668, 518)
(668, 518)
(668, 518)
(668, 518)
(668, 518)
(668, 518)
(668, 518)
(668, 518)
(668, 519)
(669, 519)
(669, 519)
(669, 519)
(669, 519)
(669, 519)
(669, 519)
(669, 519)
(669, 519)
(669, 519)
(669, 519)
(669, 519)
(669, 520)
(669, 520)
(669, 520)
(669, 520)
(669, 520)
(669, 520)
(669, 520)
(669, 520)
(670, 520)
(670, 520)
(670, 520)
(670, 520)
(670, 521)
(670, 521)
(670, 521)
(670, 521)
(670, 521)
(670, 521)
(670, 521)
(670, 521)
(670, 521)
(670, 521)
(670, 521)
(670, 521)
(670, 522)
(670, 522)
(670, 522)
(671, 522)
(671, 522)
(671, 522)
(671, 522)
(671, 522)
(671, 522)
(671, 522)
(671, 522)
(671, 523)
(671, 523)
(671, 523)
(671, 523)
(671, 523)
(671, 523)
(671, 523)
(671, 523)
(671, 523)
(671, 523)
(671, 523)
(672, 523)
(672, 524)
(672, 524)
(672, 524)
(672, 524)
(672, 524)
(672, 524)
(672, 524)
(672, 524)
(672, 524)
(672, 524)
(672, 524)
(672, 524)
(672, 525)
(672, 525)
(672, 525)
(672, 525)
(672, 525)
(672, 525)
(673, 525)
(673, 525)
(673, 525)
(673, 525)
(673, 525)
(673, 525)
(673, 526)
(673, 526)
(673, 526)
(673, 526)
(673, 526)
(673, 526)
(673, 526)
(673, 526)
(673, 526)
(673, 526)
(673, 526)
(673, 526)
(673, 527)
(674, 527)
(674, 527)
(674, 527)
(674, 527)
(674, 527)
(674, 527)
(674, 527)
(674, 527)
(674, 527)
(674, 527)
(674, 527)
(674, 528)
(674, 528)
(674, 528)
(674, 528)
(674, 528)
(674, 528)
(674, 528)
(675, 528)
(675, 528)
(675, 528)
(675, 528)
(675, 529)
(675, 529)
(675, 529)
(675, 529)
(675, 529)
(675, 529)
(675, 529)
(675, 529)
(675, 529)
(675, 529)
(675, 529)
(675, 529)
(675, 530)
(675, 530)
(675, 530)
(676, 530)
(676, 530)
(676, 530)
(676, 530)
(676, 530)
(676, 530)
(676, 530)
(676, 530)
(676, 530)
(676, 531)
(676, 531)
(676, 531)
(676, 531)
(676, 531)
(676, 531)
(676, 531)
(676, 531)
(676, 531)
(676, 531)
(677, 531)
(677, 531)
(677, 532)
(677, 532)
(677, 532)
(677, 532)
(677, 532)
(677, 532)
(677, 532)
(677, 532)
(677, 532)
(677, 532)
(677, 532)
(677, 532)
(677, 533)
(677, 533)
(677, 533)
(677, 533)
(677, 533)
(678, 533)
(678, 533)
(678, 533)
(678, 533)
(678, 533)
(678, 533)
(678, 534)
(678, 534)
(678, 534)
(678, 534)
(678, 534)
(678, 534)
(678, 534)
(678, 534)
(678, 534)
(678, 534)
(678, 534)
(678, 534)
(679, 535)
(679, 535)
(679, 535)
(679, 535)
(679, 535)
(679, 535)
(679, 535)
(679, 535)
(679, 535)
(679, 535)
(679, 535)
(679, 535)
(679, 536)
(679, 536)
(679, 536)
(679, 536)
(679, 536)
(679, 536)
(679, 536)
(680, 536)
(680, 536)
(680, 536)
(680, 536)
(680, 536)
(680, 537)
(680, 537)
(680, 537)
(680, 537)
(680, 537)
(680, 537)
(680, 537)
(680, 537)
(680, 537)
(680, 537)
(680, 537)
(680, 537)
(680, 538)
(680, 538)
(681, 538)
(681, 538)
(681, 538)
(681, 538)
(681, 538)
(681, 538)
(681, 538)
(681, 538)
(681, 538)
(681, 538)
(681, 539)
(681, 539)
(681, 539)
(681, 539)
(681, 539)
(681, 539)
(681, 539)
(681, 539)
(682, 539)
(682, 539)
(682, 539)
(682, 539)
(682, 540)
(682, 540)
(682, 540)
(682, 540)
(682, 540)
(682, 540)
(682, 540)
(682, 540)
(682, 540)
(682, 540)
(682, 540)
(682, 541)
(682, 541)
(682, 541)
(682, 541)
(683, 541)
(683, 541)
(683, 541)
(683, 541)
(683, 541)
(683, 541)
(683, 541)
(683, 541)
(683, 542)
(683, 542)
(683, 542)
(683, 542)
(683, 542)
(683, 542)
(683, 542)
(683, 542)
(683, 542)
(683, 542)
(683, 542)
(684, 542)
(684, 543)
(684, 543)
(684, 543)
(684, 543)
(684, 543)
(684, 543)
(684, 543)
(684, 543)
(684, 543)
(684, 543)
(684, 543)
(684, 543)
(684, 544)
(684, 544)
(684, 544)
(684, 544)
(684, 544)
(685, 544)
(685, 544)
(685, 544)
(685, 544)
(685, 544)
(685, 544)
(685, 544)
(685, 545)
(685, 545)
(685, 545)
(685, 545)
(685, 545)
(685, 545)
(685, 545)
(685, 545)
(685, 545)
(685, 545)
(685, 545)
(685, 545)
(686, 546)
(686, 546)
(686, 546)
(686, 546)
(686, 546)
(686, 546)
(686, 546)
(686, 546)
(686, 546)
(686, 546)
(686, 546)
(686, 547)
(686, 547)
(686, 547)
(686, 547)
(686, 547)
(686, 547)
(686, 547)
(687, 547)
(687, 547)
(687, 547)
(687, 547)
(687, 547)
(687, 548)
(687, 548)
(687, 548)
(687, 548)
(687, 548)
(687, 548)
(687, 548)
(687, 548)
(687, 548)
(687, 548)
(687, 548)
(687, 548)
(687, 549)
(687, 549)
(688, 549)
(688, 549)
(688, 549)
(688, 549)
(688, 549)
(688, 549)
(688, 549)
(688, 549)
(688, 549)
(688, 549)
(688, 550)
(688, 550)
(688, 550)
(688, 550)
(688, 550)
(688, 550)
(688, 550)
(688, 550)
(688, 550)
(689, 550)
(689, 550)
(689, 550)
(689, 551)
(689, 551)
(689, 551)
(689, 551)
(689, 551)
(689, 551)
(689, 551)
(689, 551)
(689, 551)
(689, 551)
(689, 551)
(689, 551)
(689, 552)
(689, 552)
(689, 552)
(690, 552)
(690, 552)
(690, 552)
(690, 552)
(690, 552)
(690, 552)
(690, 552)
(690, 552)
(690, 552)
(690, 553)
(690, 553)
(690, 553)
(690, 553)
(690, 553)
(690, 553)
(690, 553)
(690, 553)
(690, 553)
(690, 553)
(691, 553)
(691, 553)
(691, 554)
(691, 554)
(691, 554)
(691, 554)
(691, 554)
(691, 554)
(691, 554)
(691, 554)
(691, 554)
(691, 554)
(691, 554)
(691, 555)
(691, 555)
(691, 555)
(691, 555)
(691, 555)
(692, 555)
(692, 555)
(692, 555)
(692, 555)
(692, 555)
(692, 555)
(692, 555)
(692, 556)
(692, 556)
(692, 556)
(692, 556)
(692, 556)
(692, 556)
(692, 556)
(692, 556)
(692, 556)
(692, 556)
(692, 556)
(692, 556)
(693, 557)
(693, 557)
(693, 557)
(693, 557)
(693, 557)
(693, 557)
(693, 557)
(693, 557)
(693, 557)
(693, 557)
(693, 557)
(693, 557)
(693, 558)
(693, 558)
(693, 558)
(693, 558)
(693, 558)
(693, 558)
(694, 558)
(694, 558)
(694, 558)
(694, 558)
(694, 558)
(694, 558)
(694, 559)
(694, 559)
(694, 559)
(694, 559)
(694, 559)
(694, 559)
(694, 559)
(694, 559)
(694, 559)
(694, 559)
(694, 559)
(694, 559)
(694, 560)
(695, 560)
(695, 560)
(695, 560)
(695, 560)
(695, 560)
(695, 560)
(695, 560)
(695, 560)
(695, 560)
(695, 560)
(695, 560)
(695, 561)
(695, 561)
(695, 561)
(695, 561)
(695, 561)
(695, 561)
(695, 561)
(696, 561)
(696, 561)
(696, 561)
(696, 561)
(696, 561)
(696, 562)
(696, 562)
(696, 562)
(696, 562)
(696, 562)
(696, 562)
(696, 562)
(696, 562)
(696, 562)
(696, 562)
(696, 562)
(696, 562)
(696, 563)
(697, 563)
(697, 563)
(697, 563)
(697, 563)
(697, 563)
(697, 563)
(697, 563)
(697, 563)
(697, 563)
(697, 563)
(697, 563)
(697, 564)
(697, 564)
(697, 564)
(697, 564)
(697, 564)
(697, 564)
(697, 564)
(697, 564)
(698, 564)
(698, 564)
(698, 564)
(698, 565)
(698, 565)
(698, 565)
(698, 565)
(698, 565)
(698, 565)
(698, 565)
(698, 565)
(698, 565)
(698, 565)
(698, 565)
(698, 565)
(698, 566)
(698, 566)
(698, 566)
(699, 566)
(699, 566)
(699, 566)
(699, 566)
(699, 566)
(699, 566)
(699, 566)
(699, 566)
(699, 566)
(699, 567)
(699, 567)
(699, 567)
(699, 567)
(699, 567)
(699, 567)
(699, 567)
(699, 567)
(699, 567)
(699, 567)
(700, 567)
(700, 567)
(700, 568)
(700, 568)
(700, 568)
(700, 568)
(700, 568)
(700, 568)
(700, 568)
(700, 568)
(700, 568)
(700, 568)
(700, 568)
(700, 568)
(700, 569)
(700, 569)
(700, 569)
(700, 569)
(701, 569)
(701, 569)
(701, 569)
(701, 569)
(701, 569)
(701, 569)
(701, 569)
(701, 569)
(701, 570)
(701, 570)
(701, 570)
(701, 570)
(701, 570)
(701, 570)
(701, 570)
(701, 570)
(701, 570)
(701, 570)
(702, 570)
(702, 570)
(702, 571)
(702, 571)
(702, 571)
(702, 571)
(702, 571)
(702, 571)
(702, 571)
(702, 571)
(702, 571)
(702, 571)
(702, 571)
(702, 571)
(702, 572)
(702, 572)
(702, 572)
(702, 572)
(702, 572)
(703, 572)
(703, 572)
(703, 572)
(703, 572)
(703, 572)
(703, 572)
(703, 572)
(703, 573)
(703, 573)
(703, 573)
(703, 573)
(703, 573)
(703, 573)
(703, 573)
(703, 573)
(703, 573)
(703, 573)
(703, 573)
(704, 573)
(704, 574)
(704, 574)
(704, 574)
(704, 574)
(704, 574)
(704, 574)
(704, 574)
(704, 574)
(704, 574)
(704, 574)
(704, 574)
(704, 574)
(704, 575)
(704, 575)
(704, 575)
(704, 575)
(704, 575)
(705, 575)
(705, 575)
(705, 575)
(705, 575)
(705, 575)
(705, 575)
(705, 575)
(705, 576)
(705, 576)
(705, 576)
(705, 576)
(705, 576)
(705, 576)
(705, 576)
(705, 576)
(705, 576)
(705, 576)
(705, 576)
(705, 576)
(706, 577)
(706, 577)
(706, 577)
(706, 577)
(706, 577)
(706, 577)
(706, 577)
(706, 577)
(706, 577)
(706, 577)
(706, 577)
(706, 578)
(706, 578)
(706, 578)
(706, 578)
(706, 578)
(706, 578)
(706, 578)
(707, 578)
(707, 578)
(707, 578)
(707, 578)
(707, 578)
(707, 579)
(707, 579)
(707, 579)
(707, 579)
(707, 579)
(707, 579)
(707, 579)
(707, 579)
(707, 579)
(707, 579)
(707, 579)
(707, 579)
(707, 580)
(708, 580)
(708, 580)
(708, 580)
(708, 580)
(708, 580)
(708, 580)
(708, 580)
(708, 580)
(708, 580)
(708, 580)
(708, 580)
(708, 581)
(708, 581)
(708, 581)
(708, 581)
(708, 581)
(708, 581)
(708, 581)
(708, 581)
(709, 581)
(709, 581)
(709, 581)
(709, 581)
(709, 582)
(709, 582)
(709, 582)
(709, 582)
(709, 582)
(709, 582)
(709, 582)
(709, 582)
(709, 582)
(709, 582)
(709, 582)
(709, 582)
(709, 583)
(709, 583)
(710, 583)
(710, 583)
(710, 583)
(710, 583)
(710, 583)
(710, 583)
(710, 583)
(710, 583)
(710, 583)
(710, 583)
(710, 584)
(710, 584)
(710, 584)
(710, 584)
(710, 584)
(710, 584)
(710, 584)
(710, 584)
(711, 584)
(711, 584)
(711, 584)
(711, 584)
(711, 585)
(711, 585)
(711, 585)
(711, 585)
(711, 585)
(711, 585)
(711, 585)
(711, 585)
(711, 585)
(711, 585)
(711, 585)
(711, 585)
(711, 586)
(711, 586)
(712, 586)
(712, 586)
(712, 586)
(712, 586)
(712, 586)
(712, 586)
(712, 586)
(712, 586)
(712, 586)
(712, 586)
(712, 587)
(712, 587)
(712, 587)
(712, 587)
(712, 587)
(712, 587)
(712, 587)
(712, 587)
(712, 587)
(713, 587)
(713, 587)
(713, 587)
(713, 588)
(713, 588)
(713, 588)
(713, 588)
(713, 588)
(713, 588)
(713, 588)
(713, 588)
(713, 588)
(713, 588)
(713, 588)
(713, 588)
(713, 589)
(713, 589)
(713, 589)
(714, 589)
(714, 589)
(714, 589)
(714, 589)
(714, 589)
(714, 589)
(714, 589)
(714, 589)
(714, 589)
(714, 590)
(714, 590)
(714, 590)
(714, 590)
(714, 590)
(714, 590)
(714, 590)
(714, 590)
(714, 590)
(715, 590)
(715, 590)
(715, 590)
(715, 591)
(715, 591)
(715, 591)
(715, 591)
(715, 591)
(715, 591)
(715, 591)
(715, 591)
(715, 591)
(715, 591)
(715, 591)
(715, 591)
(715, 592)
(715, 592)
(715, 592)
(716, 592)
(716, 592)
(716, 592)
(716, 592)
(716, 592)
(716, 592)
(716, 592)
(716, 592)
(716, 592)
(716, 593)
(716, 593)
(716, 593)
(716, 593)
(716, 593)
(716, 593)
(716, 593)
(716, 593)
(716, 593)
(717, 593)
(717, 593)
(717, 593)
(717, 594)
(717, 594)
(717, 594)
(717, 594)
(717, 594)
(717, 594)
(717, 594)
(717, 594)
(717, 594)
(717, 594)
(717, 594)
(717, 594)
(717, 595)
(717, 595)
(717, 595)
(718, 595)
(718, 595)
(718, 595)
(718, 595)
(718, 595)
(718, 595)
(718, 595)
(718, 595)
(718, 595)
(718, 596)
(718, 596)
(718, 596)
(718, 596)
(718, 596)
(718, 596)
(718, 596)
(718, 596)
(718, 596)
(718, 596)
(719, 596)
(719, 596)
(719, 597)
(719, 597)
(719, 597)
(719, 597)
(719, 597)
(719, 597)
(719, 597)
(719, 597)
(719, 597)
(719, 597)
(719, 597)
(719, 597)
(719, 598)
(719, 598)
(719, 598)
(719, 598)
(720, 598)
(720, 598)
(720, 598)
(720, 598)
(720, 598)
(720, 598)
(720, 598)
(720, 598)
(720, 599)
(720, 599)
(720, 599)
(720, 599)
(720, 599)
(720, 599)
(720, 599)
(720, 599)
(720, 599)
(720, 599)
(721, 599)
(721, 599)
(721, 600)
(721, 600)
(721, 600)
(721, 600)
(721, 600)
(721, 600)
(721, 600)
(721, 600)
(721, 600)
(721, 600)
(721, 600)
(721, 600)
(721, 601)
(721, 601)
(721, 601)
(721, 601)
(722, 601)
(722, 601)
(722, 601)
(722, 601)
(722, 601)
(722, 601)
(722, 601)
(722, 601)
(722, 602)
(722, 602)
(722, 602)
(722, 602)
(722, 602)
(722, 602)
(722, 602)
(722, 602)
(722, 602)
(722, 602)
(723, 602)
(723, 602)
(723, 603)
(723, 603)
(723, 603)
(723, 603)
(723, 603)
(723, 603)
(723, 603)
(723, 603)
(723, 603)
(723, 603)
(723, 603)
(723, 603)
(723, 604)
(723, 604)
(723, 604)
(723, 604)
(724, 604)
(724, 604)
(724, 604)
(724, 604)
(724, 604)
(724, 604)
(724, 604)
(724, 604)
(724, 605)
(724, 605)
(724, 605)
(724, 605)
(724, 605)
(724, 605)
(724, 605)
(724, 605)
(724, 605)
(724, 605)
(725, 605)
(725, 605)
(725, 606)
(725, 606)
(725, 606)
(725, 606)
(725, 606)
(725, 606)
(725, 606)
(725, 606)
(725, 606)
(725, 606)
(725, 606)
(725, 606)
(725, 607)
(725, 607)
(725, 607)
(725, 607)
(726, 607)
(726, 607)
(726, 607)
(726, 607)
(726, 607)
(726, 607)
(726, 607)
(726, 607)
(726, 608)
(726, 608)
(726, 608)
(726, 608)
(726, 608)
(726, 608)
(726, 608)
(726, 608)
(726, 608)
(726, 608)
(727, 608)
(727, 608)
(727, 609)
(727, 609)
(727, 609)
(727, 609)
(727, 609)
(727, 609)
(727, 609)
(727, 609)
(727, 609)
(727, 609)
(727, 609)
(727, 609)
(727, 610)
(727, 610)
(727, 610)
(727, 610)
(728, 610)
(728, 610)
(728, 610)
(728, 610)
(728, 610)
(728, 610)
(728, 610)
(728, 610)
(728, 611)
(728, 611)
(728, 611)
(728, 611)
(728, 611)
(728, 611)
(728, 611)
(728, 611)
(728, 611)
(728, 611)
(729, 611)
(729, 611)
(729, 612)
(729, 612)
(729, 612)
(729, 612)
(729, 612)
(729, 612)
(729, 612)
(729, 612)
(729, 612)
(729, 612)
(729, 612)
(729, 612)
(729, 613)
(729, 613)
(729, 613)
(729, 613)
(730, 613)
(730, 613)
(730, 613)
(730, 613)
(730, 613)
(730, 613)
(730, 613)
(730, 613)
(730, 614)
(730, 614)
(730, 614)
(730, 614)
(730, 614)
(730, 614)
(730, 614)
(730, 614)
(730, 614)
(730, 614)
(731, 614)
(731, 614)
(731, 615)
(731, 615)
(731, 615)
(731, 615)
(731, 615)
(731, 615)
(731, 615)
(731, 615)
(731, 615)
(731, 615)
(731, 615)
(731, 615)
(731, 616)
(731, 616)
(731, 616)
(731, 616)
(732, 616)
(732, 616)
(732, 616)
(732, 616)
(732, 616)
(732, 616)
(732, 616)
(732, 616)
(732, 617)
(732, 617)
(732, 617)
(732, 617)
(732, 617)
(732, 617)
(732, 617)
(732, 617)
(732, 617)
(732, 617)
(733, 617)
(733, 617)
(733, 618)
(733, 618)
(733, 618)
(733, 618)
(733, 618)
(733, 618)
(733, 618)
(733, 618)
(733, 618)
(733, 618)
(733, 618)
(733, 618)
(733, 619)
(733, 619)
(733, 619)
(733, 619)
(734, 619)
(734, 619)
(734, 619)
(734, 619)
(734, 619)
(734, 619)
(734, 619)
(734, 619)
(734, 620)
(734, 620)
(734, 620)
(734, 620)
(734, 620)
(734, 620)
(734, 620)
(734, 620)
(734, 620)
(734, 620)
(735, 620)
(735, 620)
(735, 621)
(735, 621)
(735, 621)
(735, 621)
(735, 621)
(735, 621)
(735, 621)
(735, 621)
(735, 621)
(735, 621)
(735, 621)
(735, 621)
(735, 622)
(735, 622)
(735, 622)
(735, 622)
(736, 622)
(736, 622)
(736, 622)
(736, 622)
(736, 622)
(736, 622)
(736, 622)
(736, 622)
(736, 623)
(736, 623)
(736, 623)
(736, 623)
(736, 623)
(736, 623)
(736, 623)
(736, 623)
(736, 623)
(736, 623)
(737, 623)
(737, 623)
(737, 623)
(737, 624)
(737, 624)
(737, 624)
(737, 624)
(737, 624)
(737, 624)
(737, 624)
(737, 624)
(737, 624)
(737, 624)
(737, 624)
(737, 624)
(737, 625)
(737, 625)
(738, 625)
(738, 625)
(738, 625)
(738, 625)
(738, 625)
(738, 625)
(738, 625)
(738, 625)
(738, 625)
(738, 625)
(738, 626)
(738, 626)
(738, 626)
(738, 626)
(738, 626)
(738, 626)
(738, 626)
(738, 626)
(739, 626)
(739, 626)
(739, 626)
(739, 626)
(739, 627)
(739, 627)
(739, 627)
(739, 627)
(739, 627)
(739, 627)
(739, 627)
(739, 627)
(739, 627)
(739, 627)
(739, 627)
(739, 627)
(739, 628)
(739, 628)
(740, 628)
(740, 628)
(740, 628)
(740, 628)
(740, 628)
(740, 628)
(740, 628)
(740, 628)
(740, 628)
(740, 628)
(740, 629)
(740, 629)
(740, 629)
(740, 629)
(740, 629)
(740, 629)
(740, 629)
(740, 629)
(741, 629)
(741, 629)
(741, 629)
(741, 629)
(741, 630)
(741, 630)
(741, 630)
(741, 630)
(741, 630)
(741, 630)
(741, 630)
(741, 630)
(741, 630)
(741, 630)
(741, 630)
(741, 630)
(741, 631)
(741, 631)
(742, 631)
(742, 631)
(742, 631)
(742, 631)
(742, 631)
(742, 631)
(742, 631)
(742, 631)
(742, 631)
(742, 631)
(742, 632)
(742, 632)
(742, 632)
(742, 632)
(742, 632)
(742, 632)
(742, 632)
(742, 632)
(743, 632)
(743, 632)
(743, 632)
(743, 632)
(743, 633)
(743, 633)
(743, 633)
(743, 633)
(743, 633)
(743, 633)
(743, 633)
(743, 633)
(743, 633)
(743, 633)
(743, 633)
(743, 633)
(743, 634)
(744, 634)
(744, 634)
(744, 634)
(744, 634)
(744, 634)
(744, 634)
(744, 634)
(744, 634)
(744, 634)
(744, 634)
(744, 634)
(744, 635)
(744, 635)
(744, 635)
(744, 635)
(744, 635)
(744, 635)
(744, 635)
(745, 635)
(745, 635)
(745, 635)
(745, 635)
(745, 635)
(745, 635)
(745, 636)
(745, 636)
(745, 636)
(745, 636)
(745, 636)
(745, 636)
(745, 636)
(745, 636)
(745, 636)
(745, 636)
(745, 636)
(745, 636)
(746, 637)
(746, 637)
(746, 637)
(746, 637)
(746, 637)
(746, 637)
(746, 637)
(746, 637)
(746, 637)
(746, 637)
(746, 637)
(746, 637)
(746, 638)
(746, 638)
(746, 638)
(746, 638)
(746, 638)
(746, 638)
(747, 638)
(747, 638)
(747, 638)
(747, 638)
(747, 638)
(747, 638)
(747, 639)
(747, 639)
(747, 639)
(747, 639)
(747, 639)
(747, 639)
(747, 639)
(747, 639)
(747, 639)
(747, 639)
(747, 639)
(748, 639)
(748, 640)
(748, 640)
(748, 640)
(748, 640)
(748, 640)
(748, 640)
(748, 640)
(748, 640)
(748, 640)
(748, 640)
(748, 640)
(748, 640)
(748, 641)
(748, 641)
(748, 641)
(748, 641)
(748, 641)
(749, 641)
(749, 641)
(749, 641)
(749, 641)
(749, 641)
(749, 641)
(749, 641)
(749, 642)
(749, 642)
(749, 642)
(749, 642)
(749, 642)
(749, 642)
(749, 642)
(749, 642)
(749, 642)
(749, 642)
(749, 642)
(750, 642)
(750, 643)
(750, 643)
(750, 643)
(750, 643)
(750, 643)
(750, 643)
(750, 643)
(750, 643)
(750, 643)
(750, 643)
(750, 643)
(750, 643)
(750, 644)
(750, 644)
(750, 644)
(750, 644)
(750, 644)
(751, 644)
(751, 644)
(751, 644)
(751, 644)
(751, 644)
(751, 644)
(751, 644)
(751, 645)
(751, 645)
(751, 645)
(751, 645)
(751, 645)
(751, 645)
(751, 645)
(751, 645)
(751, 645)
(751, 645)
(752, 645)
(752, 645)
(752, 645)
(752, 646)
(752, 646)
(752, 646)
(752, 646)
(752, 646)
(752, 646)
(752, 646)
(752, 646)
(752, 646)
(752, 646)
(752, 646)
(752, 646)
(752, 647)
(752, 647)
(752, 647)
(753, 647)
(753, 647)
(753, 647)
(753, 647)
(753, 647)
(753, 647)
(753, 647)
(753, 647)
(753, 647)
(753, 648)
(753, 648)
(753, 648)
(753, 648)
(753, 648)
(753, 648)
(753, 648)
(753, 648)
(753, 648)
(754, 648)
(754, 648)
(754, 648)
(754, 649)
(754, 649)
(754, 649)
(754, 649)
(754, 649)
(754, 649)
(754, 649)
(754, 649)
(754, 649)
(754, 649)
(754, 649)
(754, 649)
(754, 650)
(754, 650)
(755, 650)
(755, 650)
(755, 650)
(755, 650)
(755, 650)
(755, 650)
(755, 650)
(755, 650)
(755, 650)
(755, 650)
(755, 651)
(755, 651)
(755, 651)
(755, 651)
(755, 651)
(755, 651)
(755, 651)
(755, 651)
(756, 651)
(756, 651)
(756, 651)
(756, 651)
(756, 652)
(756, 652)
(756, 652)
(756, 652)
(756, 652)
(756, 652)
(756, 652)
(756, 652)
(756, 652)
(756, 652)
(756, 652)
(756, 652)
(756, 652)
(756, 653)
(757, 653)
(757, 653)
(757, 653)
(757, 653)
(757, 653)
(757, 653)
(757, 653)
(757, 653)
(757, 653)
(757, 653)
(757, 653)
(757, 654)
(757, 654)
(757, 654)
(757, 654)
(757, 654)
(757, 654)
(758, 654)
(758, 654)
(758, 654)
(758, 654)
(758, 654)
(758, 654)
(758, 655)
(758, 655)
(758, 655)
(758, 655)
(758, 655)
(758, 655)
(758, 655)
(758, 655)
(758, 655)
(758, 655)
(758, 655)
(758, 655)
(759, 656)
(759, 656)
(759, 656)
(759, 656)
(759, 656)
(759, 656)
(759, 656)
(759, 656)
(759, 656)
(759, 656)
(759, 656)
(759, 656)
(759, 657)
(759, 657)
(759, 657)
(759, 657)
(759, 657)
(760, 657)
(760, 657)
(760, 657)
(760, 657)
(760, 657)
(760, 657)
(760, 657)
(760, 658)
(760, 658)
(760, 658)
(760, 658)
(760, 658)
(760, 658)
(760, 658)
(760, 658)
(760, 658)
(760, 658)
(760, 658)
(761, 658)
(761, 659)
(761, 659)
(761, 659)
(761, 659)
(761, 659)
(761, 659)
(761, 659)
(761, 659)
(761, 659)
(761, 659)
(761, 659)
(761, 659)
(761, 659)
(761, 660)
(761, 660)
(761, 660)
(761, 660)
(762, 660)
(762, 660)
(762, 660)
(762, 660)
(762, 660)
(762, 660)
(762, 660)
(762, 660)
(762, 661)
(762, 661)
(762, 661)
(762, 661)
(762, 661)
(762, 661)
(762, 661)
(762, 661)
(762, 661)
(763, 661)
(763, 661)
(763, 661)
(763, 662)
(763, 662)
(763, 662)
(763, 662)
(763, 662)
(763, 662)
(763, 662)
(763, 662)
(763, 662)
(763, 662)
(763, 662)
(763, 662)
(763, 663)
(763, 663)
(763, 663)
(764, 663)
(764, 663)
(764, 663)
(764, 663)
(764, 663)
(764, 663)
(764, 663)
(764, 663)
(764, 663)
(764, 664)
(764, 664)
(764, 664)
(764, 664)
(764, 664)
(764, 664)
(764, 664)
(764, 664)
(765, 664)
(765, 664)
(765, 664)
(765, 664)
(765, 665)
(765, 665)
(765, 665)
(765, 665)
(765, 665)
(765, 665)
(765, 665)
(765, 665)
(765, 665)
(765, 665)
(765, 665)
(765, 665)
(765, 665)
(765, 666)
(766, 666)
(766, 666)
(766, 666)
(766, 666)
(766, 666)
(766, 666)
(766, 666)
(766, 666)
(766, 666)
(766, 666)
(766, 666)
(766, 667)
(766, 667)
(766, 667)
(766, 667)
(766, 667)
(766, 667)
(767, 667)
(767, 667)
(767, 667)
(767, 667)
(767, 667)
(767, 667)
(767, 668)
(767, 668)
(767, 668)
(767, 668)
(767, 668)
(767, 668)
(767, 668)
(767, 668)
(767, 668)
(767, 668)
(767, 668)
(767, 668)
(768, 669)
(768, 669)
(768, 669)
(768, 669)
(768, 669)
(768, 669)
(768, 669)
(768, 669)
(768, 669)
(768, 669)
(768, 669)
(768, 669)
(768, 670)
(768, 670)
(768, 670)
(768, 670)
(768, 670)
(769, 670)
(769, 670)
(769, 670)
(769, 670)
(769, 670)
(769, 670)
(769, 670)
(769, 670)
(769, 671)
(769, 671)
(769, 671)
(769, 671)
(769, 671)
(769, 671)
(769, 671)
(769, 671)
(769, 671)
(769, 671)
(770, 671)
(770, 671)
(770, 672)
(770, 672)
(770, 672)
(770, 672)
(770, 672)
(770, 672)
(770, 672)
(770, 672)
(770, 672)
(770, 672)
(770, 672)
(770, 672)
(770, 673)
(770, 673)
(770, 673)
(771, 673)
(771, 673)
(771, 673)
(771, 673)
(771, 673)
(771, 673)
(771, 673)
(771, 673)
(771, 673)
(771, 674)
(771, 674)
(771, 674)
(771, 674)
(771, 674)
(771, 674)
(771, 674)
(771, 674)
(771, 674)
(772, 674)
(772, 674)
(772, 674)
(772, 675)
(772, 675)
(772, 675)
(772, 675)
(772, 675)
(772, 675)
(772, 675)
(772, 675)
(772, 675)
(772, 675)
(772, 675)
(772, 675)
(772, 675)
(772, 676)
(773, 676)
(773, 676)
(773, 676)
(773, 676)
(773, 676)
(773, 676)
(773, 676)
(773, 676)
(773, 676)
(773, 676)
(773, 676)
(773, 677)
(773, 677)
(773, 677)
(773, 677)
(773, 677)
(773, 677)
(773, 677)
(774, 677)
(774, 677)
(774, 677)
(774, 677)
(774, 677)
(774, 678)
(774, 678)
(774, 678)
(774, 678)
(774, 678)
(774, 678)
(774, 678)
(774, 678)
(774, 678)
(774, 678)
(774, 678)
(774, 678)
(775, 679)
(775, 679)
(775, 679)
(775, 679)
(775, 679)
(775, 679)
(775, 679)
(775, 679)
(775, 679)
(775, 679)
(775, 679)
(775, 679)
(775, 680)
(775, 680)
(775, 680)
(775, 680)
(775, 680)
(776, 680)
(776, 680)
